,站號,站名,站種,海拔高度(m),經度,緯度,城市,地址,資料起始日期,撤站日期,備註,原站號,新站號,英文站名
938,C0V670,楠梓,局屬自動站,20.0,120.286,22.71975,高雄市,楠梓區德民路1010號(國昌國民中學),2013-12-01,2022-11-22,,,,
939,C0W170,東引,局屬自動站,42.0,120.483631,26.358836,連江縣,東引鄉（東引機場候機室旁）,2017-06-08,2022-02-18,,,,
940,C0X020,關子嶺,局屬自動站,403.0,120.511558,23.327006,臺南市,白河區關嶺里,1993-05-01,2015-04-16,觀測指標 日次 始時/觀測設備,,,
941,C0X270,柳營,局屬自動站,33.0,120.373569,23.257237,臺南市,柳營區果毅里61號(果毅國小),2015-07-03,2020-01-31,,,,
942,C0Z060,玉里,局屬自動站,130.0,121.317822,23.344598,花蓮縣,玉里鎮中華路414號內(林務局花蓮林管處玉里工作站宿舍旁),1997-07-01,2008-02-19,於2008/2/20遷移至新站址(站碼C0Z061)。,,C0Z061,Yuli
943,C0Z260,豐裡,局屬自動站,64.0,121.507636,23.842133,花蓮縣,壽豐鄉豐裡村中山路299號(豐裡國小),2017-06-03,2017-12-06,,,,
944,C1A640,石碇,局屬自動站,140.0,121.662922,24.993748,新北市,石碇區湳窟34號附近,1987-06-01,2009-11-30,2009/5/18原址儀器汰換，觀測項目(雨量)。於2009/12/1擴充為氣象站，變更站碼為(C0A640)。,,C0A640,
945,C1A650,火燒寮,局屬自動站,380.0,121.742641,25.002354,新北市,平溪區東勢村,1987-06-01,2009-11-30,2009/5/20原址儀器汰換，觀測項目(雨量)。於2009/12/1擴充為氣象站，變更站碼為(C0A650)。,,C0A650,
946,C1A660,瑞芳,局屬自動站,101.0,121.801267,25.113181,新北市,瑞芳區龍山里逢甲路360號(義方國民小學校園內),1987-06-01,2009-11-30,2009/5/25原址儀器汰換，觀測項目(雨量)。於2009/12/1擴充為氣象站，變更站碼為(C0A660)。,,C0A660,
947,C1A670,新莊,局屬自動站,9.0,121.446756,25.051478,新北市,新莊區立言里新泰路359號(新泰國民中學旁),1987-06-01,2009-03-19,觀測指標 日次 始時/觀測設備,,,
948,C1A680,五股,局屬自動站,95.0,121.435431,25.083481,新北市,五股區成泰路二段49巷15號(五股國中校園內),1987-06-01,2009-11-30,2009/2/19原址儀器汰換，觀測項目(雨量)。於2009/12/1擴充為氣象站，變更站碼為(C0A680)。,,C0A680,
949,C1A690,木柵,局屬自動站,260.0,121.586278,24.980992,臺北市,文山區萬壽路115號(木柵指南宮前左側步道上),1987-06-01,2009-07-14,觀測指標 日次 始時/觀測設備,,,
950,C1A700,南勢角,局屬自動站,197.0,121.489886,24.981275,新北市,中和區圓通路367巷64號(慈雲寺右旁步行2分鐘),1987-06-01,2009-07-13,觀測指標 日次 始時/觀測設備,,,
951,C1A710,林口,局屬自動站,238.0,121.378212,25.076264,新北市,林口區湖南里頭湖150號(林口國中校園內),1987-06-01,2009-11-30,2009/2/26原址儀器汰換，觀測項目(雨量)。於2009/12/1擴充為氣象站，變更站碼為(C0A710)。,,C0A710,
952,C1A720,松山,局屬自動站,10.0,121.565429,25.074864,臺北市,松山區,1987-06-01,1992-02-26,觀測指標 日次 始時/觀測設備,,,
953,C1A730,公館,局屬自動站,22.0,121.539539,25.014372,臺北市,大安區羅斯福路四段1號(臺灣大學大氣科學系觀測坪內),1987-06-01,2019-08-07,2009/3/10原址儀器汰換，觀測項目(雨量)。,,,
954,C1A740,淡水,局屬自動站,40.0,121.456826,25.16264,新北市,淡水區,1987-06-01,1997-06-01,觀測指標 日次 始時/觀測設備,,,
955,C1A970,關渡,局屬自動站,45.0,121.467384,25.132919,臺北市,北投區大成崗112號(北台灣科學技術學院校園內),1992-05-20,2008-02-24,舊站碼(C1A970)與三貂角氣象站(C0A970)重複編號，自2008/2/25起變更站碼為(C1AC50)。,,C1AC50,
956,C1AC80,文山,局屬自動站,45.0,121.575704,25.002083,臺北市,文山區木柵路4段159巷14-1號(博嘉國小校園內),2009-10-01,2009-11-30,觀測項目(雨量)。於2009/12/1擴充為氣象站，變更站碼為(C0AC80)。,,C0AC80,
957,C1AC90,中和,局屬自動站,49.0,121.516264,24.989586,新北市,中和區景新街467巷37號(景新國小校園內),2009-10-01,2009-11-30,觀測項目(雨量)。於2009/12/1擴充為氣象站，變更站碼為(C0AC90)。,,C0AC90,
958,C1ACA0,新莊,局屬自動站,25.0,121.447649,25.05181,新北市,新莊區中和街193號(榮富國小校園內),2009-10-01,2009-11-30,觀測項目(雨量)。於2009/12/1擴充為氣象站，變更站碼為(C0ACA0)。,,C0ACA0,
959,C1C460,大溪,局屬自動站,350.0,121.351255,24.819596,桃園市,復興區澤仁里中正路248號(介壽國民中學校園內),1987-06-01,2007-09-30,儀器汰換日期2007/3/22，驗收日期2007/10/1。本站於2007/10/1擴充為復興氣象站，變更站碼為(C0C460)。,,C0C460,
960,C1C470,五權,局屬自動站,94.0,121.072389,25.017686,桃園市,中壢區,1987-06-01,1995-06-23,觀測指標 日次 始時/觀測設備,,,
961,C1C480,桃園,局屬自動站,105.0,121.323207,24.992377,桃園市,桃園區成功路二段144號(桃園高級農工職業學校校園內),1987-06-01,2007-12-31,儀器汰換日期2007/3/20，驗收日期2007/10/1。本站於2008/1/1擴充為氣象站，變更站碼為(C0C480)。,,C0C480,
962,C1C490,八德,局屬自動站,180.0,121.291533,24.927099,桃園市,八德區興仁里中山路94號(八德國民小學校園內),1987-06-01,2011-11-30,儀器汰換日期2007/3/15，驗收日期2007/10/1。本站於2011/12/1擴充為氣象站，變更站碼為(C0C490)。,,C0C490,
963,C1C500,楊梅,局屬自動站,187.0,121.148205,24.920997,桃園市,楊梅區高山里11鄰梅高路838號(楊梅高中旁),1987-06-01,2011-11-30,儀器汰換日期2007/4/14，驗收日期2007/10/1。本站於2011/12/1擴充為氣象站，變更站碼為(C0C500)。,,C0C500,
964,C1C520,中壢,局屬自動站,151.0,121.185267,24.967715,桃園市,中壢區五權里(中央大學校園內),1987-06-01,2007-09-30,儀器汰換日期2007/3/24，驗收日期2007/10/1。本站於2007/10/1擴充為氣象站，變更站碼為(C0C520)。,,C0C520,
965,C1C540,埔心,局屬自動站,70.0,121.225992,25.047652,桃園市,大園區埔心里25鄰埔心50號(埔心國民小學校園內),1995-07-15,2007-12-31,儀器汰換日期2007/3/14，驗收日期2007/10/1。本站於2008/1/1擴充為氣象站，變更站碼為(C0C540)。,,C0C540,
966,C1C570,新屋-衛星中心,局屬自動站,5.0,121.051542,25.014052,桃園市,新屋區,2007-10-01,2007-12-31,本站於2008/1/1擴充為氣象站，變更站碼為(C0C570)。,,C0C570,
967,C1C620,蘆竹,局屬自動站,24.0,121.270714,25.08599,桃園市,蘆竹區,2007-10-01,2011-11-30,本站於2011/12/1擴充為氣象站，變更站碼為(C0C620)。,,C0C620,
968,C1D370,湖口,局屬自動站,104.0,121.044035,24.909332,新竹縣,湖口鄉德盛村98-8號(湖口農田水利會內),1987-06-01,2011-11-30,儀器汰換日期2007/4/17，驗收日期2007/10/1。本站於2011/12/1擴充為氣象站，變更站碼為(C0D370)。,,C0D370,
969,C1D390,關西,局屬自動站,146.0,121.173886,24.798325,新竹縣,關西鎮北斗里北門口41號(關西國中校園內),1987-05-01,2007-12-31,儀器汰換日期2007/4/22，驗收日期2007/10/1。本站於2008/1/1擴充為氣象站，變更站碼為(C0D390)。,,C0D390,
970,C1D430,峨眉,局屬自動站,100.0,121.017081,24.690444,新竹縣,峨眉鄉峨眉村峨眉街54號(峨眉國中校園內),1987-06-01,2011-11-30,儀器汰換日期2007/5/17，驗收日期2007/10/1。本站於2011/12/1擴充為氣象站，變更站碼為(C0D430)。,,C0D430,
971,C1D440,新竹,局屬自動站,36.0,121.014078,24.828292,新竹市,公園路(新竹氣象站舊址),1987-06-01,2007-05-01,觀測指標 日次 始時/觀測設備,,,
972,C1D480,打鐵坑,局屬自動站,223.0,121.150979,24.833216,新竹縣,新埔鎮新北里8鄰大北坑28號旁,1990-07-20,2007-12-31,儀器汰換日期2007/4/24，驗收日期2007/10/1。於2008/1/1擴充為氣象站，變更站碼為(C0D480)。,,C0D480,
973,C1D560,竹東,局屬自動站,147.0,121.058056,24.767472,新竹縣,竹東鎮二重國民小學校園內,2007-10-01,2007-12-31,於2008/1/1擴充為氣象站，變更站碼為(C0D560)。,,C0D560,
974,C1E440,大河,局屬自動站,122.0,120.955127,24.615447,苗栗縣,三灣鄉大河村64號(大河國小校園內),1987-06-01,2007-12-31,儀器汰換日期2007/5/15，驗收日期2007/10/1。於2008/1/1擴充為氣象站，變更站碼為(C0E440)。,,C0E440,
975,C1E450,象鼻,局屬自動站,968.0,120.940391,24.368508,苗栗縣,泰安鄉象鼻村,1990-07-21,2011-10-31,本站因儀器汰換，於2011/11/1變更站碼為(C1E451)。,,C1E451,
976,C1E460,松安,局屬自動站,1400.0,120.985953,24.397665,苗栗縣,泰安鄉梅園村二本松梅園派出所,1990-07-21,2011-10-31,本站因儀器汰換，於2011/11/1變更站碼為(C1E461)。,,C1E461,
977,C1E470,馬達拉,局屬自動站,1800.0,121.190406,24.492392,苗栗縣,泰安鄉梅園村(由觀霧派出所開車經大霸尖山路口直走約50分),1990-07-21,2007-06-25,2005年以後未進行維護,,,
978,C1E490,合流山,局屬自動站,2533.0,121.059561,24.352672,苗栗縣,泰安鄉合流山山區大安溪事業區93林班地(小雪山右轉，230林道22K處附近),1990-08-01,2007-04-11,設備維護不易，自93/4/11申告故障後尚未修復。2005年以後未進行維護。,,,
979,C1E500,卓蘭,局屬自動站,345.0,120.811225,24.307128,苗栗縣,卓蘭鎮蘭勢大橋下方堤防旁,1990-07-21,2011-06-13,觀測指標 日次 始時/觀測設備,,,
980,C1E510,新開,局屬自動站,350.0,120.827062,24.347674,苗栗縣,大湖鄉新開村新開4鄰20號旁,1990-07-21,2011-10-31,本站因儀器汰換，於2011/11/1變更站碼為(C1E511)。,,C1E511,
981,C1E520,大湖,局屬自動站,350.0,120.874565,24.417121,苗栗縣,大湖鄉大寮村5鄰竹高屋34-1號附近,1990-07-21,2011-10-31,本站於2011/11/1擴充為氣象站，變更站碼為(C0E520)。,,C0E520,
982,C1E540,後龍,局屬自動站,41.0,120.783749,24.606296,苗栗縣,後龍鎮後龍溪橋旁,1990-07-23,2011-10-31,本站於2011/11/1擴充為氣象站，變更站碼為(C0E540)。,,C0E540,
983,C1E550,明德,局屬自動站,109.0,120.886796,24.584621,苗栗縣,頭屋鄉明德水庫水利工作站屋頂上,1990-07-21,2011-10-31,本站於2011/11/1擴充為氣象站，變更站碼為(C0E550)。,,C0E550,
984,C1E560,和興,局屬自動站,392.0,120.915128,24.514072,苗栗縣,獅潭鄉和興村,1990-07-21,2011-06-13,觀測指標 日次 始時/觀測設備,,,
985,C1E570,公館,局屬自動站,146.0,120.829017,24.495742,苗栗縣,公館鄉館南村261號(苗栗農改場),1990-07-21,2011-06-13,本站(C1E570)與苗栗農改場(K2E360)設置地點均位於苗栗農改場，設置地點相近。,,,
986,C1E590,土城,局屬自動站,70.0,120.704291,24.471571,苗栗縣,通霄鎮城北里1鄰13號(通霄鎮城中國民小學內),1990-07-21,2011-10-31,本站於2011/11/1擴充為通霄氣象站，變更站碼為(C0E590)。,,C0E590,
987,C1E600,南勢,局屬自動站,150.0,120.734577,24.572679,苗栗縣,後龍鎮南港里南勢山,1990-07-21,2011-10-31,本站因儀器汰換，於2011/11/1變更站碼為(C1E601)。,,C1E601,
988,C1E680,南勢山,局屬自動站,949.0,120.923735,24.421839,苗栗縣,泰安鄉大興村(從泰安國小進入站址車程約10分鐘),2002-08-01,2011-10-31,本站因儀器汰換，於2011/11/1變更站碼為(C1E681)。,,C1E681,
989,C1E690,南湖,局屬自動站,770.0,120.837615,24.401013,苗栗縣,大湖鄉(位於南湖台3線135k處之吊樑道山上),2002-08-01,2011-10-31,本站因儀器汰換，於2011/11/1變更站碼為(C1E691)。,,C1E691,
990,C1E700,八卦,局屬自動站,749.0,120.92762,24.491839,苗栗縣,泰安鄉(與八卦派出所相距約1.2k處),2002-08-01,2011-10-31,本站因儀器汰換，於2011/11/1變更站碼為(C1E701)。,,C1E701,
991,C1E710,馬拉邦山,局屬自動站,959.0,120.901502,24.3674,苗栗縣,大湖鄉東興村(馬拉邦山登山口),2002-08-01,2011-10-31,本站因儀器汰換，於2011/11/1變更站碼為(C1E711)。,,C1E711,
992,C1E720,泰安,局屬自動站,1333.0,120.967619,24.488786,苗栗縣,泰安鄉騰龍古道上(走路約5分鐘)之大湖事業區18林班地,2002-08-01,2011-10-31,本站因儀器汰換，於2011/11/1變更站碼為(C1E721)。,,C1E721,
993,C1F000,大肚,局屬自動站,348.0,120.572603,24.152967,臺中市,大肚區瑞井里遊園路一段二號(台中區監理所內),1992-07-01,2011-10-31,本站於2011/11/1擴充為氣象站，變更站碼為(C0F000)。,,C0F000,
994,C1F850,東勢,局屬自動站,320.0,120.833445,24.246294,臺中市,東勢區東關路647號(東勢林區管理處雙崎工作站內),1990-07-21,2011-10-31,本站於2011/11/1擴充為氣象站，變更站碼為(C0F850)。,,C0F850,
995,C1F870,上谷關,局屬自動站,1045.0,121.01899,24.203224,臺中市,和平區(博愛國小谷關分校附近),1990-07-21,2011-10-31,本站因儀器汰換，於2011/11/1變更站碼為(C1F871)。,,C1F871,
996,C1F880,阿眉,局屬自動站,1677.0,120.994265,24.126005,臺中市,仁愛區(水利局雨量站旁),1990-07-21,2008-02-24,舊站碼(C1F880)與站址所在縣市代碼不符，自2008/2/25起變更站碼為(C1H9B0)。,,C1H9B0,
997,C1F890,稍來,局屬自動站,2010.0,121.001224,24.265725,臺中市,和平區八仙山事業區49林班地船型山苗圃廢棄觀測坪附近,1990-07-21,2011-10-31,本站因儀器汰換，於2011/11/1變更站碼為(C1F891)。,,C1F891,
998,C1F910,新伯公,局屬自動站,440.0,120.840943,24.221563,臺中市,東勢區詒福段163地號(台電公司門前右前方),1990-07-21,2011-10-31,本站因儀器汰換，於2011/11/1變更站碼為(C1F911)。,,C1F911,
999,C1F920,石岡,局屬自動站,280.0,120.770388,24.279627,臺中市,石岡區石岡里豐勢路1238號(石岡壩管理中心內),1990-07-21,2011-10-31,本站於2011/11/1擴充為氣象站，變更站碼為(C0F920)。,,C0F920,
1000,C1F930,大甲,局屬自動站,90.0,120.642064,24.351024,臺中市,大甲區開元路71號(大甲高級工業職業學校內),1990-07-21,2011-10-31,本站於2011/11/1擴充為氣象站，變更站碼為(C0F930)。,,C0F930,
1001,C1F940,雪嶺,局屬自動站,2605.0,121.026775,24.280723,臺中市,和平區雪嶺地區八仙山事業區60林班地小雪山莊後方水塔後山頂,1990-07-21,2011-10-31,本站因儀器汰換，於2011/11/1變更站碼為(C1F941)。,,C1F941,
1002,C1F960,水湳,局屬自動站,125.0,120.652328,24.2213,臺中市,大雅區二和里學府路230號(大雅國民小學校園內),1992-05-01,2005-11-21,因用地取得因素撤銷,,,
1003,C1F970,大坑,局屬自動站,170.0,120.736222,24.171569,臺中市,北屯區40605廓子里廓子巷11號(中台科技大學校園內),1992-05-01,2011-10-31,本站於2011/11/1擴充為氣象站，變更站碼為(C0F970)。,,C0F970,
1004,C1F980,炮子林,局屬自動站,600.0,120.809542,24.088514,臺中市,太平區,1992-05-01,1996-01-01,觀測指標 日次 始時/觀測設備,,,
1005,C1F990,橫山,局屬自動站,253.0,120.607336,24.219076,臺中市,大雅區橫山里通山路46號(臺中高爾夫球場辦公室後面),1992-07-01,2008-03-31,本站於2008/4/1擴充為氣象站，變更站碼為(C0F990)。,,C0F990,
1006,C1F9A0,中竹林,局屬自動站,425.0,120.751487,24.103798,臺中市,太平區長龍路中埔二號橋至站址直線距離約1.7km,2002-08-01,2011-10-31,本站於2011/11/1擴充為氣象站，變更站碼為(C0F9A0)。,,C0F9A0,
1007,C1F9B0,桐林,局屬自動站,124.0,120.735375,24.066299,臺中市,霧峰區桐林里民生路(桐林國小斜對面),2002-08-01,2011-10-31,本站因儀器汰換，於2011/11/1變更站碼為(C1F9B1)。,,C1F9B1,
1008,C1F9C0,白冷,局屬自動站,619.0,120.92983,24.182668,臺中市,和平區天輪里天輪巷42號(臺中市和平區白冷國民小學校園內),2002-08-01,2011-10-31,本站因儀器汰換，於2011/11/1變更站碼為(C1F9C1)。,,C1F9C1,
1009,C1F9D0,白毛台,局屬自動站,613.0,120.887049,24.158231,臺中市,新社區福興里福民路13號旁,2002-08-01,2011-10-31,本站因儀器汰換，於2011/11/1變更站碼為(C1F9D1)。,,C1F9D1,
1010,C1F9E0,龍安,局屬自動站,537.0,120.83205,24.160174,臺中市,新社區中和里內(距龍安橋約1.2k處),2002-08-01,2011-10-31,本站因儀器汰換，於2011/11/1變更站碼為(C1F9E1)。,,C1F9E1,
1011,C1F9F0,伯公龍,局屬自動站,504.0,120.849277,24.272403,臺中市,東勢區勢林街(宏覺寺旁),2002-08-01,2011-10-31,本站因儀器汰換，於2011/11/1變更站碼為(C1F9F1)。,,C1F9F1,
1012,C1F9G0,慶福山,局屬自動站,782.0,120.847881,24.181013,臺中市,東勢區(台8線10.5k往馬鞍農場方向車程約半小時),2002-08-01,2011-10-31,本站因儀器汰換，於2011/11/1變更站碼為(C1F9G1)。,,C1F9G1,
1013,C1F9H0,烏石坑,局屬自動站,886.0,120.945666,24.279058,臺中市,和平區大安溪事業區第122林班之烏石坑苗圃內,2002-08-01,2011-10-31,本站因儀器汰換，於2011/11/1變更站碼為(C1F9H1)。,,C1F9H1,
1014,C1F9H1,烏石坑,局屬自動站,930.0,120.945811,24.279058,臺中市,和平區大安溪事業區第122林班之烏石坑苗圃內,2011-11-01,2020-10-30,,C1F9H0,,
1015,C1F9I0,神岡,局屬自動站,189.0,120.658729,24.272683,臺中市,神岡區三民路639號(圳堵國小校園南側大樓屋頂平台),2006-01-01,2011-10-31,本站於2011/11/1擴充為氣象站，變更站碼為(C0F9I0)。,,C0F9I0,
1016,C1F9J0,清水林,局屬自動站,723.0,120.820374,24.071564,臺中市,太平區136縣道9.5k處旁約500公尺,2002-08-01,2011-10-31,舊站碼(C1I180)與站址所在縣市代碼不符，自2008/2/25起變更站碼為(C1F9J0)。本站因儀器汰換，於2011/11/1變更站碼為(C1F9J1)。,C1I180,C1F9J1,
1017,C1G620,芬園,局屬自動站,133.0,120.621213,24.015465,彰化縣,芬園鄉楓坑村大埔崙產業道路上(芬園往臺灣民俗村路上),1992-05-01,2011-10-31,本站於2011/11/1擴充為氣象站，變更站碼為(C0G620)。,,C0G620,
1018,C1G630,彰化,局屬自動站,15.0,120.555098,24.078808,彰化縣,彰化市卦山里卦山路13號(彰化國民中學內),1992-07-01,2011-10-31,本站因儀器汰換，於2011/11/1變更站碼為(C1G631)。,,C1G631,
1019,C1G631,彰化,局屬自動站,98.0,120.554681,24.079131,彰化縣,彰化市卦山里卦山路13號(彰化藝術高級中學內),2011-11-01,2015-09-02,,C1G630,,
1020,C1G660,溪湖,局屬自動站,121.0,120.478981,23.948252,彰化縣,溪湖鎮大竹里彰水路二段725號(湖南國民小學內),1992-07-01,2011-10-31,本站於2011/11/1擴充為氣象站，變更站碼為(C0G660)。,,C0G660,
1021,C1G670,溪州,局屬自動站,14.0,120.495911,23.848231,彰化縣,溪洲鄉溪州村中央路250號(溪州農場),1992-07-01,2015-05-27,觀測指標 日次 始時/觀測設備,,,
1022,C1G680,草湖,局屬自動站,10.0,120.378419,23.959642,彰化縣,芳苑鄉草湖村功湖路草湖段140號(草湖國民中學內),1992-07-01,2011-08-14,觀測指標 日次 始時/觀測設備,,,
1023,C1G690,下水埔,局屬自動站,61.0,120.57508,23.81769,彰化縣,彰化縣溪州鄉榮光村國光路1號(退輔會工程事業材料處彰化工廠),1992-07-01,2011-10-05,原(C1G690)站因遷站移位，於2011/10/05變更為(C1G691)。,,C1G691,
1024,C1G700,中西,局屬自動站,15.0,120.352189,23.882031,彰化縣,二林鎮中西里工城路5號二林農場中西耕區(二林鎮中西段333號),1992-07-01,2015-06-05,觀測指標 日次 始時/觀測設備,,C0G730,
1025,C1H850,翠巒,局屬自動站,2297.0,121.226581,24.192864,南投縣,仁愛鄉力行產業道路之華崗派出所斜對面,1992-05-01,2015-08-05,,,,
1026,C1H870,仁愛,局屬自動站,1113.0,121.130736,24.018611,南投縣,仁愛鄉(臺電公司電源保護中心內),1992-05-01,2015-08-10,,,,
1027,C1H880,凌霄,局屬自動站,1318.0,121.014883,24.016786,南投縣,埔里鎮中山路三段582號(凌霄殿內),1992-05-01,2015-08-28,自104.08.28遷移至C1I400(南投縣仁愛鄉守城段4地號)。,,,
1028,C1H890,大肚城,局屬自動站,429.0,120.952272,23.970944,南投縣,埔里鎮大城里大城路169號(南投縣立大成國民中學內),1992-05-01,2015-09-04,原名為大肚城，自104.09.04更名為埔里，並升級為氣象站。,,C0H890,
1029,C1H910,魚池,局屬自動站,724.0,120.92905,23.900897,南投縣,魚池鄉興池段1368地號(魚池苗圃內),1992-05-01,2015-09-07,,,,
1030,C1H930,北山,局屬自動站,393.0,120.874758,23.985331,南投縣,國姓鄉北山村頭溪巷7-1號旁,1992-05-01,2015-09-04,,,,
1031,C1H940,雙冬,局屬自動站,600.0,120.802318,23.967405,南投縣,草屯鎮雙冬里,1992-05-01,2011-10-31,本站因儀器汰換，於2011/11/1變更站碼為(C1H941)。,,C1H941,
1032,C1H950,中寮,局屬自動站,180.0,120.766473,23.884347,南投縣,中寮鄉復興村初中巷50號(中寮國中校園內),1992-05-01,2011-10-31,本站於2011/11/1擴充為氣象站，變更站碼為(C0H950)。,,C0H950,
1033,C1H960,草屯,局屬自動站,75.0,120.662872,23.997132,南投縣,草屯鎮中山里草溪路791號(省都電臺內),1992-05-01,2011-10-31,本站於2011/11/1擴充為氣象站，變更站碼為(C0H960)。,,C0H960,
1034,C1H970,六分寮,局屬自動站,425.0,120.638147,23.925464,南投縣,南投市鳳鳴里八卦路894號(西嶺國小內),1992-05-01,2011-10-31,本站因儀器汰換，於2011/11/1變更站碼為(C1H971)。,,C1H971,
1035,C1H9B0,阿眉,局屬自動站,1677.0,120.994265,24.126005,南投縣,仁愛鄉(水利局雨量站旁),1990-07-21,2011-10-31,舊站碼(C1F880)與站址所在縣市代碼不符，自2008/2/25起變更站碼為(C1H9B0)。本站因儀器汰換，於2011/11/1變更站碼為(C1H9B1)。,C1F880,C1H9B1,
1036,C1I040,文文社,局屬自動站,1693.0,120.993481,23.849386,南投縣,仁愛鄉法治村良久林場內,1992-07-01,2015-11-09,,,,
1037,C1I060,望鄉,局屬自動站,2403.0,120.928178,23.619086,南投縣,信義鄉望美村望鄉工作站內(巒大事業區119林班),1992-07-01,2015-10-28,,,,
1038,C1I080,信義,局屬自動站,536.0,120.851036,23.689694,南投縣,信義鄉自強村綠美巷(內茅埔林區23林班地),1992-07-01,2015-09-22,觀測指標 日次 始時/觀測設備。自104.09.22升級為氣象站,,C0I080,
1039,C1I100,溪頭,局屬自動站,1771.0,120.807299,23.661295,南投縣,鹿谷鄉內湖村森林巷溪頭林營區(鳳凰山瞭望臺旁),1992-07-01,2011-10-31,本站因儀器汰換，於2011/11/1變更站碼為(C1I101)。,,C1I101,
1040,C1I120,大鞍,局屬自動站,1528.0,120.7598,23.678517,南投縣,竹山鎮樟空倫山之三角點附近,1992-07-01,2011-10-31,本站因儀器汰換，於2011/11/1變更站碼為(C1I121)。,,C1I121,
1041,C1I130,桶頭,局屬自動站,307.0,120.65369,23.642413,南投縣,竹山鎮鯉南路338號旁,1992-07-01,2011-10-31,本站因儀器汰換，於2011/11/1變更站碼為(C1I131)。,,C1I131,
1042,C1I160,龍神橋,局屬自動站,339.0,120.871547,23.779881,南投縣,水里鄉崁頂村(臺21線龍神橋附近),1993-03-01,2015-11-24,,,,
1043,C1I170,集集,局屬自動站,235.0,120.775006,23.826353,南投縣,集集鎮集集加油站旁,1992-12-01,2015-09-24,,,,
1044,C1I180,清水林,局屬自動站,723.0,120.820374,24.071564,臺中市,太平區136縣道9.5k處旁約500公尺,2002-08-01,2008-02-24,舊站碼(C1I180)與站址所在縣市代碼不符，自2008/2/25起變更站碼為(C1F9J0)。,,C1F9J0,
1045,C1I190,水長流,局屬自動站,660.0,120.860464,24.061828,南投縣,國姓鄉大旗農路末端,2002-08-01,2015-09-02,,,,
1046,C1I200,中心崙,局屬自動站,661.0,120.712304,23.72852,南投縣,竹山鎮之中心崙林道4.1km處,2002-08-01,2011-10-31,本站因儀器汰換，於2011/11/1變更站碼為(C1I201)。,,C1I201,
1047,C1I210,蘆竹湳,局屬自動站,566.0,120.812036,23.934065,南投縣,中寮鄉清水村龍林巷4鄰58之6號旁,2002-08-01,2011-10-31,本站因儀器汰換，於2011/11/1變更站碼為(C1I211)。,,C1I211,
1048,C1I270,水里,局屬自動站,593.0,120.854092,23.831978,南投縣,水里鄉聖母修道院內,2002-08-01,2015-09-23,,,,
1049,C1I300,上安橋,局屬自動站,781.0,120.873836,23.728253,南投縣,水里鄉(臺21線上安村段之三廓產業道路2k處梅園裡),2002-08-01,2015-11-24,,,,
1050,C1I350,東埔,局屬自動站,887.0,120.925108,23.5563,南投縣,信義鄉東埔村村辦公室籃球場旁,2002-08-01,2015-09-22,,,,
1051,C1K230,西螺,局屬自動站,79.0,120.452556,23.804439,雲林縣,西螺鎮西螺鎮東南路326號(東南中學內),1992-08-01,2015-05-27,觀測指標 日次 始時/觀測設備,,,
1052,C1K250,崙背,局屬自動站,59.0,120.318925,23.75555,雲林縣,崙背鄉阿勸村阿勸農場(阿勸段487號),1993-03-01,2015-06-08,自104.06.08由C1K250(雨量站)升級為C0K250(氣象站)。,,C0K250,
1053,C1K260,後安寮,局屬自動站,29.0,120.233236,23.789211,雲林縣,麥寮鄉後安村227號(雲林縣麥寮鄉豐安國民小學內),1993-03-01,2015-07-22,觀測指標 日次 始時/觀測設備,,,
1054,C1K270,褒忠,局屬自動站,21.0,120.308114,23.704936,雲林縣,褒忠鄉埔姜村太湖路11號(埔姜工作站內),1993-03-01,2015-05-28,觀測指標 日次 始時/觀測設備,,,
1055,C1K310,斗六,局屬自動站,40.0,120.516308,23.705547,雲林縣,斗六市保長路155號(雲林縣斗六市保長國民小學內),1993-03-01,2015-05-28,觀測指標 日次 始時/觀測設備,,,
1056,C1K320,阿丹,局屬自動站,51.0,120.511894,23.657989,雲林縣,斗南鎮將軍里溫厝1號(雲林縣斗南鎮重光國民小學內),1993-03-01,2015-05-27,觀測指標 日次 始時/觀測設備,,,
1057,C1K340,土庫,局屬自動站,33.0,120.389883,23.688008,雲林縣,土庫鎮石廟里復興路16號(雲林縣土庫國民中學內),1993-03-01,2015-05-28,觀測指標 日次 始時/觀測設備,,,
1058,C1K350,北港,局屬自動站,24.0,120.295261,23.56895,雲林縣,北港鎮光復路2號(北港糖廠內),1993-03-01,2015-05-26,觀測指標 日次 始時/觀測設備,,,
1059,C1K380,山豬湖,局屬自動站,649.0,120.601211,23.586711,雲林縣,古坑鄉華山村松林路41號旁約100公尺,2002-08-01,2015-02-25,,,,
1060,C1M440,新高口,局屬自動站,2540.0,120.878938,23.47874,嘉義縣,阿里山鄉新高口臺(阿里山遊樂區往18號公路)(阿里山事業區221林班地),1992-05-01,2015-04-12,觀測指標 日次 始時/觀測設備,,C1I440,
1061,C1M450,中坑,局屬自動站,167.0,120.525597,23.561186,嘉義縣,大林鎮大糖里399號大埔美農場(中坑段中坑128號),1993-03-01,2015-06-05,,,,
1062,C1M460,溪口,局屬自動站,14.0,120.404292,23.604006,嘉義縣,溪口鄉中正東路103號(嘉義縣立溪口國民中學內),1993-03-01,2015-05-20,觀測指標 日次 始時/觀測設備,,,
