,站號,站名,站種,海拔高度(m),經度,緯度,城市,地址,資料起始日期,撤站日期,備註,原站號,新站號,英文站名
462,C0V890,前鎮,局屬自動站,25.0,120.3117,22.5718,高雄市,前鎮區漁港北二路5號,2022-12-26,,,,,Chian Jhen
463,C0V900,汕尾,局屬自動站,6.0,120.4151,22.4782,高雄市,林園區,2022-12-26,,,,,Shanwei
464,C0W110,東莒,局屬自動站,16.0,119.9807,25.9652,連江縣,莒光鄉福正村1號(福正抽水機房，莒光遊客中心後方),2016-07-01,,,,,Dongju
465,C0W120,西嶼,局屬自動站,58.0,119.4684,23.5626,澎湖縣,西嶼鄉195號(西嶼燈塔西方),2016-07-01,,,,,Xiyu
466,C0W130,花嶼,局屬自動站,18.0,119.3228,23.4001,澎湖縣,望安鄉花嶼村2號(花嶼國民小學),2016-07-01,,,,,Huayu
467,C0W140,金沙,局屬自動站,21.0,118.4088,24.4883,金門縣,金沙鎮環島北路四段465號(金門縣自來水廠榮湖淨水場),2016-10-05,,,,,Jinsha
468,C0W150,金寧,局屬自動站,42.0,118.329,24.4577,金門縣,金寧鄉頂林路315號(金門縣消防局),2016-10-05,,,,,Jinning
469,C0W160,烏坵,局屬自動站,49.0,119.4496,24.9944,金門縣,烏坵鄉,2016-10-05,,,,,Wuqiu
470,C0X050,東河,局屬自動站,25.0,120.3856,23.2966,臺南市,東山區東河里54號(東河水利工作站),2015-07-03,,原(C1X050)站因擴充為氣象站及移位，於2015/7/1升級為(C0X050)站。,C1X050,,Donghe
471,C0X060,下營,局屬自動站,19.0,120.2563,23.2269,臺南市,下營區仁里里下營國小附近,2015-07-03,,原(C1X060)站因擴充為氣象站，於2015/7/1升級為(C0X060)站。,C1X060,,Xiaying
472,C0X080,佳里,局屬自動站,2.0,120.1451,23.173,臺南市,佳里區西方之埔尾，近七股區之篤加,1993-03-01,,本站於2015/5/11起進行儀器汰換，並於2015/7/1完成驗收。,,,Jiali
473,C0X100,臺南市北區,局屬自動站,10.0,120.1942,23.0104,臺南市,北區文賢路678號(和緯消防分隊),2013-04-18,,,,,Tainan City-North Dist.
474,C0X110,臺南市南區,局屬自動站,20.0,120.1884,22.9612,臺南市,南區明興路2號(南區區公所),2013-04-18,,,,,Tainan City-South Dist.
475,C0X120,麻豆,局屬自動站,28.0,120.2486,23.1833,臺南市,麻豆區興國路9號(麻豆消防分隊5樓頂),2013-04-18,,,,,Madou
476,C0X130,官田,局屬自動站,27.0,120.3154,23.1932,臺南市,官田區中山路一段132號(官田區公所),2013-04-18,,,,,Guantian
477,C0X140,西港,局屬自動站,17.0,120.2031,23.1256,臺南市,西港區中山路450號(西港消防分隊4樓頂),2013-04-18,,,,,Xigang
478,C0X150,安定,局屬自動站,18.0,120.2278,23.1026,臺南市,安定區南安里33-11號(安定消防分隊),2013-04-18,,,,,Anding
479,C0X160,仁德,局屬自動站,26.0,120.2577,22.9683,臺南市,仁德區仁義路432號(仁德消防分隊),2013-04-18,,,,,Rende
480,C0X170,關廟,局屬自動站,50.0,120.3278,22.963,臺南市,關廟區中正路998號(關廟區公所3樓頂),2013-08-01,,,,,Guanmiao
481,C0X180,山上,局屬自動站,62.0,120.3633,23.0757,臺南市,山上區豐德里隙子口5之1號(中油豐德供油中心2樓頂),2013-04-18,,,,,Shanshang
482,C0X190,安平,局屬自動站,10.0,120.1522,22.9932,臺南市,安平區城平路2號(台江國家公園管理處),2013-04-18,,,,,Anping
483,C0X200,左鎮,局屬自動站,61.0,120.4085,23.0568,臺南市,左鎮區中正里171號之4(左鎮區公所),2013-04-18,,2016/10/18因公所施工暫時無法提供資料，2017/1/24完工。,,,Zuozhen
484,C0X210,白河,局屬自動站,38.0,120.4144,23.3475,臺南市,白河區中山路6號(白河消防分隊),2015-07-03,,,,,Baihe
485,C0X220,學甲,局屬自動站,26.0,120.1822,23.2304,臺南市,學甲區華宗路313號(學甲區公所),2015-07-03,,,,,Xuejia
486,C0X230,鹽水,局屬自動站,29.0,120.2476,23.2726,臺南市,鹽水區竹埔里1號(竹埔派出所),2015-07-03,,,,,Yanshui
487,C0X240,關子嶺,局屬自動站,394.0,120.508,23.3312,臺南市,白河區關嶺里94-3號(仙草國小關嶺分校),2015-07-03,,於2015/12/8短距離移位。本站於2015/11/23起進行儀器汰換，並於2015/12/8完成驗收。,,,Guanziling
488,C0X250,新營,局屬自動站,33.0,120.3167,23.3107,臺南市,新營區中正路30號(南瀛親子館),2015-07-03,,,,,Xinying
489,C0X260,後壁,局屬自動站,39.0,120.3623,23.3664,臺南市,後壁區後壁里129號(後壁圖書館),2015-07-03,,,,,Houbi
490,C0X280,將軍,局屬自動站,22.0,120.1358,23.215,臺南市,將軍區將貴里58號(將軍國小),2015-07-03,,,,,Jiangjun
491,C0X290,北門,局屬自動站,10.0,120.1255,23.2678,臺南市,北門區北門里舊埕108號(北門區公所),2016-01-01,,,,,Beimen
492,C0X300,鹿寮,局屬自動站,70.0,120.4773,23.386,臺南市,白河區崎內里12號(鹿寮水庫),2016-01-01,,,,,Luliao
493,C0X310,七股,局屬自動站,9.0,120.0863,23.1473,臺南市,七股區鹽埕237-11號(氣象局七股雷達站區內),2016-02-01,,,,,Qigu
494,C0X320,柳營,局屬自動站,30.0,120.3753,23.2533,臺南市,臺南市柳營區國道3號北上324.7K處,2020-02-05,,,,,Liuying
495,C0Z020,明里,局屬自動站,211.0,121.2623,23.2087,花蓮縣,富里鄉明里村明里社區後方山上,2010-07-01,,原(C1Z020)站因擴充為氣象站，於2010/7/1升級為(C0Z020)站。本站於2017/8/29起進行儀器汰換，於2017/12/1完成驗收。,C1Z020,,Mingli
496,C0Z050,佳心,局屬自動站,824.0,121.2132,23.3457,花蓮縣,卓溪鄉佳心(玉山國家公園內，距花蓮卓溪鄉南安遊客步行2.5時之日據時代派出所舊址),1997-07-01,,本站於2017/9/3起進行儀器汰換，於2017/12/1完成驗收。,,,Jiaxin
497,C0Z061,玉里,局屬自動站,174.0,121.3397,23.3215,花蓮縣,玉里鎮樂合里新民41號(樂合國小),2008-02-20,,原(C0Z060)站因移位，於2008/2/20更變為(C0Z061)站。本站於2017/8/17起進行儀器汰換，於2017/12/1完成驗收。,C0Z060,,Yuli
498,C0Z070,舞鶴,局屬自動站,247.0,121.3741,23.4681,花蓮縣,瑞穗鄉舞鶴村加納納山三角點旁,1997-07-01,,本站於2017/6/21起進行儀器汰換，於2017/12/1完成驗收。,,,Wuhe
499,C0Z080,富源,局屬自動站,298.0,121.3782,23.5876,花蓮縣,光復鄉大豐村9鄰265號(富源國中對面之半山腰上),2012-01-01,,本站於2017/6/19起進行儀器汰換，於2017/12/1完成驗收。,,,Fuyuan
500,C0Z100,東華,局屬自動站,36.0,121.5498,23.8953,花蓮縣,壽豐鄉大學路二段1號（國立東華大學）,2014-01-01,,本站於2017/3/29起進行儀器汰換，於2017/6/3完成驗收。,,,Donghwa
501,C0Z150,吉安光華,局屬自動站,27.0,121.5952,23.9309,花蓮縣,吉安鄉南濱路一段531號(水資源回收中心),2017-06-03,,,,,"Guanghua, Ji-an"
502,C0Z160,鳳林,局屬自動站,124.0,121.4534,23.7461,花蓮縣,鳳林鎮信義路200號(鳳林地政事務所),2017-06-03,,原(C1T930)站因移位及升級，於2017/6/3升級為(C0Z120)站。,C1T930,,Fenglin
503,C0Z170,卓溪,局屬自動站,194.0,121.3029,23.3443,花蓮縣,卓溪鄉卓溪村中正67號(花蓮縣卓溪鄉公所樓頂),2022-12-20,,原(C1Z010)站因移位升級，於2017/12/1變更為(C0Z170)站。2022/11/22舊站遷移(舊地址為卓溪鄉卓溪村中正路65-5號)，站碼不變，並於2022/12/20開始接續提供資料。,C1Z010,,Zhuoxi
504,C0Z180,新城,局屬自動站,34.0,121.6045,24.0395,花蓮縣,新城鄉大漢村光復路570號(新城鄉公所),2017-12-01,,原(C0T841)站因移位，於2017/12/1更變為(C0Z180)站。,C0T841,,Xincheng
505,C0Z190,富世,局屬自動站,62.0,121.6297,24.1474,花蓮縣,秀林鄉富世村127號(富世國小校園內),2017-12-01,,原(C0T9C0)站因移位，於2017/12/1變更為(C0Z190)站。,C0T9C,,Fushi
506,C0Z200,萬榮,局屬自動站,153.0,121.4201,23.7092,花蓮縣,鳳林鎮長橋里長橋路2號(長橋國小),2017-06-03,,,,,Wanrong
507,C0Z210,瑞穗,局屬自動站,126.0,121.3902,23.5239,花蓮縣,瑞穗鄉鶴岡村167號(鶴岡國小),2017-12-01,,,,,Ruisui
508,C0Z220,和平林道,局屬自動站,589.0,121.6563,24.3439,花蓮縣,秀林鄉臺電公司東部發電廠碧海機組廠區內(進入管制哨約7公里處),2018-03-23,,,,,Hepinglindao
509,C0Z230,和平,局屬自動站,31.0,121.7701,24.3072,花蓮縣,秀林鄉克來寶段399地號(和平工業港安檢所綠洲分隊),2017-12-01,,,,,Heping
510,C0Z250,瑞穗林道,局屬自動站,1124.0,121.3069,23.4928,花蓮縣,卓溪鄉瑞穗林道約7.5K瑞欣礦區下方空地,2017-12-01,,,,,Ruisuilindao
511,C0Z270,蕃薯寮,局屬自動站,343.0,121.5401,23.7384,花蓮縣,壽豐鄉水璉村蕃薯寮附近山區道路旁(牛山段607地號內),2017-06-03,,,,,Fanshuliao
512,C0Z280,德武,局屬自動站,224.0,121.4107,23.4743,花蓮縣,玉里鎮德武里附近山區道路旁(德武段680地號內),2017-12-01,,,,,Dewu
513,C0Z290,赤柯山,局屬自動站,946.0,121.3829,23.3689,花蓮縣,玉里鎮赤柯山段338地號,2017-12-01,,,,,Chikeshan
514,C0Z300,東里,局屬自動站,182.0,121.3055,23.2685,花蓮縣,富里鄉東里村大莊路52號(東里消防分隊),2017-12-01,,,,,Dongli
515,C0Z310,清水斷崖,局屬自動站,59.0,121.6891,24.2183,花蓮縣,秀林鄉臺9線大清水遊憩區下方空地,2018-03-23,,,,,Qingshui Cliff
516,C0Z320,清水林道,局屬自動站,646.0,121.1883,23.2712,花蓮縣,卓溪鄉清水林道北側山區(新生段1地號),2018-05-09,,,,,Qingshuilindao
517,C0Z330,安通山,局屬自動站,488.0,121.3485,23.2907,花蓮縣,玉里鎮安通產業道路附近山區,2018-05-09,,,,,Antongshan
518,C1A630,下盆,局屬自動站,527.0,121.5386,24.771,新北市,烏來區東勢溪中游(步行一小時),1987-06-01,,,,,
519,C1A750,石碇服務區,局屬自動站,92.0,121.6462,25.0087,新北市,新北市石碇區文山路一段2號,2021-10-02,,,,,
520,C1A760,坪林交控,局屬自動站,217.0,121.7134,24.9428,新北市,新北市坪林區坪雙路一段52號,2021-10-02,,,,,
521,C1A9N0,四十份,局屬自動站,435.0,121.5933,24.9342,新北市,新店區北宜路旁(文山事業區第四林班),2000-06-01,,,,,
522,C1AC50,關渡,局屬自動站,111.0,121.4693,25.1335,臺北市,北投區學園路2號(臺北城市科技大學校園內5樓頂),1992-05-20,,原(C1A970)站因與三貂角氣象站(C0A970)重複編號，於2008/2/25起變更站碼為(C1AC50)。2009/2/18∼2009/2/19原址儀器汰換，原站址位於校園內，汰換後移至樓頂。,C1A970,,
523,C1AI50,國三N016K,局屬自動站,64.0,121.6197,25.0342,臺北市,國道3號北向16.51K,2021-01-26,,,,,
524,C1AI60,國一N039K,局屬自動站,181.0,121.3838,25.0644,新北市,國道1號北向39.32K,2021-01-26,,,,,
525,C1C510,水尾,局屬自動站,106.0,121.0872,24.9401,桃園市,楊梅區豐野里1鄰151號(富崗水尾工作站內),1987-06-01,,,,,
526,C1D380,新埔,局屬自動站,65.0,121.0383,24.8474,新竹縣,新埔鎮下寮里43號義民廟右方路旁,1987-06-01,,,,,
527,C1D400,鳥嘴山,局屬自動站,839.0,121.2839,24.7191,新竹縣,尖石鄉新樂村復興礦場,1987-06-01,,,,,
528,C1D410,白蘭,局屬自動站,1290.0,121.0799,24.5794,新竹縣,五峰鄉桃山村,1987-06-01,,,,,
529,C1D420,太閣南,局屬自動站,1279.0,121.1606,24.6328,新竹縣,五峰鄉羅山工作站後方山頂羅山瞭望台旁,1987-06-01,,,,,
530,C1D630,飛鳳山,局屬自動站,462.0,121.1192,24.7665,新竹縣,芎林鄉王爺坑段83-7號地,2011-12-01,,,,,
531,C1D640,外坪(五指山),局屬自動站,718.0,121.091,24.6444,新竹縣,北埔鄉大坪段內大坪小段36-54號地,2011-12-01,,原名為外坪，於2016/4/26更名為外坪(五指山)。,,,
532,C1E451,象鼻,局屬自動站,950.0,120.9402,24.3686,苗栗縣,泰安鄉象鼻村,2011-11-01,,原(C1E450)站因儀器汰換，於2011/11/1更變為(C1E451)站。,C1E450,,
533,C1E461,松安,局屬自動站,1325.0,120.986,24.398,苗栗縣,泰安鄉雪霸國家公園二本松解說站旁,2011-11-01,,原(C1E460)站因儀器汰換，於2011/11/1更變為(C1E461)站。,C1E460,,
534,C1E480,鳳美,局屬自動站,576.0,121.0347,24.5548,苗栗縣,南庄鄉東河村24鄰石門1號(南庄往鹿場途中),1990-07-21,,,,,
535,C1E511,新開,局屬自動站,326.0,120.827,24.3477,苗栗縣,大湖鄉新開村新開4鄰20號旁,2011-11-01,,原(C1E510)站因儀器汰換，於2011/11/1更變為(C1E511)站。,C1E510,,
536,C1E601,南勢,局屬自動站,125.0,120.7348,24.5725,苗栗縣,後龍鎮南港里南勢山,2011-11-01,,原(C1E600)站因儀器汰換，於2011/11/1更變為(C1E601)站。,C1E600,,
537,C1E670,南礦,局屬自動站,1209.0,121.0028,24.5383,苗栗縣,南庄鄉蓬萊林道末端(南庄事業區18林班地),2002-08-01,,,,,
538,C1E681,南勢山,局屬自動站,977.0,120.9238,24.4217,苗栗縣,泰安鄉大興村(從泰安國小進入站址車程約10分鐘),2011-11-01,,原(C1E680)站因儀器汰換，於2011/11/1更變為(C1E681)站。,C1E680,,
539,C1E691,南湖,局屬自動站,786.0,120.8375,24.4014,苗栗縣,大湖鄉(位於南湖台3線135k處之吊樑道山上),2011-11-01,,原(C1E690)站因儀器汰換，於2011/11/1更變為(C1E691)站。,C1E690,,
540,C1E701,八卦,局屬自動站,737.0,120.9276,24.4918,苗栗縣,泰安鄉(與八卦派出所相距約1.2k處),2011-11-01,,原(C1E700)站因儀器汰換，於2011/11/1更變為(C1E701)站。,C1E700,,
541,C1E711,馬拉邦山,局屬自動站,990.0,120.9017,24.3673,苗栗縣,大湖鄉東興村(馬拉邦山登山口),2011-11-01,,原(C1E710)站因儀器汰換，於2011/11/1更變為(C1E711)站。,C1E710,,
542,C1E721,泰安,局屬自動站,1409.0,120.968,24.489,苗栗縣,泰安鄉橫龍古道上(走路約5分鐘)之大湖事業區18林班地,2011-11-01,,原(C1E720)站因儀器汰換，於2011/11/1更變為(C1E721)站。,C1E720,,
543,C1E770,公館,局屬自動站,83.0,120.8308,24.5269,苗栗縣,公館鄉鶴岡村178號(鶴岡國中),2011-11-01,,,,,
544,C1E890,國三N149K,局屬自動站,53.0,120.68,24.4634,苗栗縣,國道3號北向149K,2021-01-26,,,,,
545,C1E900,國一N128K,局屬自動站,80.0,120.8442,24.561,苗栗縣,國道1號北向128K,2021-10-02,,,,,
546,C1F871,上谷關,局屬自動站,1000.0,121.0186,24.2035,臺中市,和平區(博愛國小谷關分校附近),2011-11-01,,原(C1F870)站因儀器汰換，於2011/11/1更變為(C1F871)站。,C1F870,,
547,C1F891,稍來,局屬自動站,2205.0,121.0011,24.2657,臺中市,和平區八仙山事業區49林班地船型山苗圃廢棄觀測坪附近,2011-11-01,,原(C1F890)站因儀器汰換，於2011/11/1更變為(C1F891)站。,C1F890,,
548,C1F911,新伯公,局屬自動站,417.0,120.8411,24.2214,臺中市,東勢區詒福段163地號(台電公司門前右前方),2011-11-01,,原(C1F910)站因儀器汰換，於2011/11/1更變為(C1F911)站。,C1F910,,
549,C1F941,雪嶺,局屬自動站,2620.0,121.0266,24.2806,臺中市,和平區雪嶺地區八仙山事業區60林班地小雪山莊後方水塔後山頂,2011-11-01,,原(C1F940)站因儀器汰換，於2011/11/1更變為(C1F941)站。,C1F940,,
550,C1F9B1,桐林,局屬自動站,130.0,120.7352,24.0662,臺中市,霧峰區桐林里民生路(桐林國小斜對面),2011-11-01,,原(C1F9B0)站因儀器汰換，於2011/11/1更變為(C1F9B1)站。,C1F9B0,,
551,C1F9C1,白冷,局屬自動站,610.0,120.9299,24.1828,臺中市,和平區天輪里天輪巷42號(臺中市和平區白冷國民小學校園內),2011-11-01,,原(C1F9C0)站因儀器汰換，於2011/11/1更變為(C1F9C1)站。,C1F9C0,,
552,C1F9D1,白毛台,局屬自動站,639.0,120.8869,24.1583,臺中市,新社區福興里福民路13號旁,2011-11-01,,原(C1F9D0)站因儀器汰換，於2011/11/1更變為(C1F9D1)站。,C1F9D0,,
553,C1F9E1,龍安,局屬自動站,563.0,120.832,24.1605,臺中市,新社區中和里內(距龍安橋約1.2k處),2011-11-01,,原(C1F9E0)站因儀器汰換，於2011/11/1更變為(C1F9E1)站。,C1F9E0,,
554,C1F9F1,伯公龍,局屬自動站,500.0,120.849,24.2724,臺中市,東勢區勢林街(宏覺寺旁),2011-11-01,,原(C1F9F0)站因儀器汰換，於2011/11/1更變為(C1F9F1)站。,C1F9F0,,
555,C1F9G1,慶福山,局屬自動站,810.0,120.8484,24.1809,臺中市,東勢區(台8線10.5k往馬鞍農場方向.車程約半小時),2011-11-01,,原(C1F9G0)站因儀器汰換，於2011/11/1更變為(C1F9G1)站。,C1F9G0,,
556,C1F9J1,清水林,局屬自動站,723.0,120.8204,24.0712,臺中市,太平區136縣道9.5k處旁約500公尺,2011-11-01,,原(C1F9J0)站因儀器汰換，於2011/11/1更變為(C1F9J1)站。,C1F9J0,,
557,C1F9W0,德基,局屬自動站,1970.0,121.1903,24.2548,臺中市,和平區台8甲線69-70k處，彎入勝利路接翠巒產業道路約6.2km，路邊白色水塔旁,2011-11-01,,,,,
558,C1G691,下水埔,局屬自動站,110.0,120.5676,23.8161,彰化縣,溪州鄉大莊國小(大庄村中橫巷1號),2011-10-06,,本站於2015/4/1起進行儀器汰換，並於2015/7/1完成驗收。,C1G690,,
559,C1G9D0,國一S218K,局屬自動站,30.0,120.4933,23.8906,彰化縣,國道1號南向218.3K,2021-10-02,,,,,
560,C1H000,翠峰,局屬自動站,2454.0,121.2052,24.1094,南投縣,仁愛鄉翠峰段30地號東側旁(臺14甲線19-19.5k處的長途通信機房旁),1992-07-01,,本站於2015/7/27起進行儀器汰換，並於2015/12/31完成驗收。,,,
561,C1H840,國三N238K,局屬自動站,231.0,120.7077,23.841,南投縣,國道3號北向238.2K,2021-10-02,,,,,
562,C1H860,瑞岩,局屬自動站,1840.0,121.1834,24.1238,南投縣,仁愛鄉,1992-05-01,,本站於2015/7/29起進行儀器汰換，並於2015/12/31完成驗收。,,,
563,C1H900,清流,局屬自動站,934.0,120.963,24.0808,南投縣,仁愛鄉互助村,1992-05-01,,本站於2015/7/24起進行儀器汰換，並於2015/12/31完成驗收。,,,
564,C1H920,長豐,局屬自動站,736.0,120.8799,24.102,南投縣,國姓鄉長豐村東二巷71號(仙徠山莊內),1992-05-01,,原名為長福，於2015/9/1更名為長豐。本站於2015/9/1起進行儀器汰換，並於2015/12/31完成驗收。,,,
565,C1H941,雙冬,局屬自動站,630.0,120.8022,23.9674,南投縣,草屯鎮雙冬里,2011-11-01,,原(C1H940)站因儀器汰換，於2011/11/1更變為(C1H941)站。,C1H940,,
566,C1H971,六分寮,局屬自動站,428.0,120.6378,23.9251,南投縣,南投市鳳鳴里八卦路831號(南投縣政府消防局第一大隊鳳鳴分隊),2011-11-01,,原(C1H970)站因儀器汰換，於2011/11/1更變為(C1H971)站。2017/3/1短距離移位施工。原址為鳳鳴里八卦路894號(西嶺國小校門口對面)，2017/4/1啟用,C1H970,,
567,C1H9B1,阿眉,局屬自動站,1710.0,120.9947,24.1263,南投縣,仁愛鄉(水利局雨量站旁),2011-11-01,,原(C1H9B0)站因儀器汰換，於2011/11/1更變為(C1H9B1)站。,C1H9B0,,
568,C1I020,萬大,局屬自動站,1120.0,121.1323,23.9798,南投縣,仁愛鄉親愛村萬大水庫宿舍旁,1992-07-01,,本站於2015/8/11起進行儀器汰換，並於2015/12/31完成驗收。,,,
569,C1I030,武界,局屬自動站,948.0,121.0525,23.9132,南投縣,仁愛鄉法治村,1992-07-01,,本站於2015/8/14起進行儀器汰換，並於2015/12/31完成驗收。,,,
570,C1I050,丹大,局屬自動站,2568.0,121.1411,23.7537,南投縣,信義鄉丹大事業區第十七林班地(瞭望台旁),1992-07-01,,自2006年起，設備不再維護，暫時停止觀測。本站於2015/3/28起進行儀器汰換，並於2015/7/1完成驗收。,,,
571,C1I070,和社,局屬自動站,825.0,120.8889,23.5911,南投縣,信義鄉中橫同富村同和巷47號和社分社觀測坪內,1992-07-01,,本站於2015/9/14起進行儀器汰換，並於2015/12/31完成驗收。,,,
572,C1I101,溪頭,局屬自動站,1810.0,120.8076,23.6618,南投縣,鹿谷鄉內湖村森林巷溪頭林營區(鳳凰山瞭望台旁),2011-11-01,,原(C1I100)站因儀器汰換，於2011/11/1更變為(C1I101)站。,C1I100,,
573,C1I121,大鞍,局屬自動站,1515.0,120.76,23.6784,南投縣,竹山鎮樟空倫山之三角點附近,2011-11-01,,原(C1I120)站因儀器汰換，於2011/11/1更變為(C1I121)站。,C1I120,,
574,C1I131,桶頭,局屬自動站,311.0,120.6541,23.6419,南投縣,竹山鎮鯉南路338號旁,2011-11-01,,原(C1I130)站因儀器汰換，於2011/11/1更變為(C1I131)站。,C1I130,,
575,C1I140,卡奈托灣,局屬自動站,1700.0,121.0879,23.7544,南投縣,信義鄉丹大事業區第16林班地,1993-03-01,,本站於2015/4/1起進行儀器汰換，並於2015/7/1完成驗收。,,,
576,C1I150,青雲,局屬自動站,393.0,120.9494,23.7934,南投縣,信義鄉地利村5鄰開信巷98-3號旁,1993-03-01,,本站於2015/9/11起進行儀器汰換，並於2015/12/31完成驗收。,,,
577,C1I201,中心崙,局屬自動站,677.0,120.7121,23.7287,南投縣,竹山鎮之中心崙林道4.1km處,2011-11-01,,原(C1I200)站因儀器汰換，於2011/11/1更變為(C1I201)站。,C1I200,,
578,C1I211,蘆竹湳,局屬自動站,529.0,120.812,23.934,南投縣,中寮鄉清水村龍林巷4鄰58之6號旁,2011-11-01,,原(C1I210)站因儀器汰換，於2011/11/1更變為(C1I211)站。,C1I210,,
579,C1I220,樟湖,局屬自動站,1098.0,120.847,23.9053,南投縣,國姓鄉147縣道9km處與站址直線距離約1.6km,2002-08-01,,本站於2015/9/8起進行儀器汰換，並於2015/12/31完成驗收。,,,
580,C1I230,九份二山,局屬自動站,837.0,120.845,23.9619,南投縣,國姓鄉南港村九份二山上(921地震紀念公園內),2002-08-01,,更正座標。本站於2015/7/23起進行儀器汰換，並於2015/12/31完成驗收。,,,
581,C1I240,外大坪,局屬自動站,725.0,120.9179,23.9587,南投縣,埔里鎮種瓜路(投68)路口至站址車程約20分鐘,2002-08-01,,本站於2015/7/20起進行儀器汰換，並於2015/12/31完成驗收。,,,
582,C1I250,鯉潭,局屬自動站,732.0,120.9911,23.9619,南投縣,埔里鎮埔里高工旁中心路2km處,2002-08-01,,原名為埔里，於2015/8/17更名為鯉潭。本站於2015/8/17起進行儀器汰換，並於2015/12/31完成驗收。,,,
583,C1I260,北坑,局屬自動站,601.0,121.0069,23.9246,南投縣,埔里鎮麒麟里4鄰武界路31號旁,2002-08-01,,本站於2015/8/7起進行儀器汰換，並於2015/12/31完成驗收。,,,
584,C1I280,埔中,局屬自動站,439.0,120.6426,23.8208,南投縣,名間鄉埔中村11之3號後面,2002-08-01,,本站於2015/9/9起進行儀器汰換，並於2015/12/31完成驗收。,,,
585,C1I290,豐丘,局屬自動站,1151.0,120.8874,23.6682,南投縣,信義鄉豐丘村豐丘產業道路末端,2002-08-01,,本站於2015/9/17起進行儀器汰換，並於2015/12/31完成驗收。,,,
586,C1I310,西巒,局屬自動站,1033.0,120.884,23.7545,南投縣,信義鄉台21線道之人倫林道9.5k處,2002-08-01,,更正座標。本站於2015/8/21起進行儀器汰換，並於2015/12/31完成驗收。,,,
587,C1I320,奧萬大,局屬自動站,1275.0,121.1786,23.953,南投縣,仁愛鄉奧萬大森林遊樂區內(員工宿舍),2002-08-01,,短距離移位。本站於2015/8/19起進行儀器汰換，並於2015/12/31完成驗收。,,,
588,C1I330,楓樹林,局屬自動站,1266.0,121.0761,23.9868,南投縣,仁愛鄉埔里事業區107林班地(臺14線近埔里市區),2002-08-01,,本站於2015/8/3起進行儀器汰換，並於2015/12/31完成驗收。,,,
589,C1I340,新興橋,局屬自動站,897.0,120.8687,23.5633,南投縣,信義鄉臺21線新興橋附近,2002-08-01,,本站於2015/9/15起進行儀器汰換，並於2015/12/31完成驗收。,,,
590,C1I400,凌霄,局屬自動站,1399.0,121.0045,24.0188,南投縣,仁愛鄉守城段4地號,2016-01-01,,,,,
591,C1I430,翠華,局屬自動站,2415.0,121.2243,24.192,南投縣,仁愛鄉翠華村華岡段70地號內,2016-01-01,,,,,
592,C1I440,新高口,局屬自動站,2540.0,120.8789,23.4787,南投縣,信義鄉新高口(臺18線約107.5k處路旁，對高岳營林區第31林班446號林地內),1992-05-01,,原(C1M440)站因縣市代碼不符，於2015/4/13重新編碼為(C1I440)站。本站於2015/10/2起進行儀器汰換，並於2015/12/31完成驗收。,C1M440,,
593,C1I450,望鄉山,局屬自動站,3025.0,120.9443,23.5942,南投縣,信義鄉巒大事業區第131林班內(郡大林道約32K附近，望鄉山三角點旁),2016-01-01,,,,,
594,C1I470,杉林溪,局屬自動站,1680.0,120.7864,23.6395,南投縣,竹山鎮大鞍里(杉林溪森林生態渡假園區收費亭附近，向欣谷碑旁),2016-01-01,,,,,
595,C1I500,大尖山,局屬自動站,2017.0,120.9949,23.8586,南投縣,仁愛鄉大尖山,2016-01-01,,,,,
596,C1I510,線浸林道,局屬自動站,1208.0,120.833,23.7615,南投縣,鹿谷鄉線浸林道11k附近,2016-01-01,,,,,
597,C1I550,國六W023K,局屬自動站,373.0,120.8677,23.9791,南投縣,國道6號西向23.7K,2021-01-26,,,,,
598,C1K540,口湖,局屬自動站,15.0,120.1805,23.5853,雲林縣,口湖鄉口湖村中正路一段280號(口湖消防分隊),2016-01-01,,,,,
599,C1M390,龍美,局屬自動站,1090.0,120.6544,23.4067,嘉義縣,番路鄉公興村隆美地區(舊地名為瀨頭)私人茶園內,1988-12-01,,本站於 2013/4/27 進行儀器汰換，並於2013/8/1完成驗收。,,,
600,C1M400,菜瓜坪,局屬自動站,369.0,120.5761,23.2519,嘉義縣,大埔鄉西興村,1988-12-01,,本站於 2013/4/18 進行儀器汰換，並於2013/8/1完成驗收。,,,
601,C1M480,獨立山,局屬自動站,840.0,120.6078,23.537,嘉義縣,竹崎鄉(獨立山三角點旁),1993-03-01,,原名為樟腦寮，於2015/7/15更名為獨立山。本站於2015/7/13起進行儀器汰換，並於2015/12/31完成驗收。,,,
602,C1M600,頭凍,局屬自動站,986.0,120.6033,23.4064,嘉義縣,番路鄉阿里山公路23k處轉入興社產業道路盡頭,2002-08-01,,本站於2015/7/2起進行儀器汰換，並於2015/12/31完成驗收。,,,
603,C1M610,石磐龍,局屬自動站,1083.0,120.6635,23.4966,嘉義縣,竹崎鄉光華村,2002-08-01,,本站於2015/6/11起進行儀器汰換，並於2015/12/31完成驗收。,,,
604,C1M620,瑞里,局屬自動站,1252.0,120.6752,23.5451,嘉義縣,梅山鄉瑞里派出所旁小路至站址(公墓旁)車程約10分鐘,2002-08-01,,本站於2015/7/6起進行儀器汰換，並於2015/12/31完成驗收。,,,
605,C1M640,十字,局屬自動站,1567.0,120.7537,23.4922,嘉義縣,阿里山鄉十字村16號（十字國小樓頂）,2019-01-01,,,,,
